count: 1, element: 52
count: 154, element: 8001
count: 155, element: 8040
count: 156, element: 8103
count: 157, element: 8161
count: 158, element: 8226
count: 159, element: 8229
count: 160, element: 8292
count: 161, element: 8338
count: 162, element: 8339
count: 163, element: 8419
count: 164, element: 8454
count: 165, element: 8517
count: 166, element: 8590
count: 167, element: 8665
count: 168, element: 8716
count: 169, element: 8804
count: 170, element: 8843
count: 171, element: 8868
count: 172, element: 8871
count: 173, element: 8917
count: 174, element: 8989
count: 175, element: 9037
count: 176, element: 9103
count: 177, element: 9163
count: 178, element: 9178
count: 179, element: 9230
count: 180, element: 9261
count: 181, element: 9298
count: 182, element: 9308
count: 183, element: 9342
count: 184, element: 9429
count: 185, element: 9460
count: 186, element: 9477
count: 187, element: 9546
count: 188, element: 9588
count: 189, element: 9669
count: 190, element: 9692
count: 191, element: 9722
count: 192, element: 9732
count: 193, element: 9772
count: 194, element: 9787
count: 195, element: 9797
count: 196, element: 9803
count: 197, element: 9891
count: 198, element: 9916
count: 199, element: 10012
count: 200, element: 10079
count: 201, element: 10137
count: 202, element: 10227
count: 203, element: 10283
count: 204, element: 10313
count: 205, element: 10330
count: 206, element: 10346
count: 207, element: 10365
count: 208, element: 10368
count: 209, element: 10389
count: 210, element: 10476
count: 211, element: 10570
count: 212, element: 10627
count: 213, element: 10701
count: 214, element: 10780
count: 215, element: 10839
count: 216, element: 10895
count: 217, element: 10902
count: 218, element: 10973
count: 219, element: 11026
count: 220, element: 11116
count: 221, element: 11134
count: 222, element: 11142
count: 223, element: 11190
count: 224, element: 11287
count: 225, element: 11293
count: 226, element: 11325
count: 227, element: 11375
count: 228, element: 11401
count: 229, element: 11465
count: 230, element: 11502
count: 231, element: 11522
count: 232, element: 11531
count: 233, element: 11619
count: 234, element: 11624
count: 235, element: 11637
count: 236, element: 11708
count: 237, element: 11794
count: 238, element: 11871
count: 239, element: 11959
count: 240, element: 11970
count: 241, element: 12069
count: 242, element: 12126
count: 243, element: 12175
count: 244, element: 12240
count: 245, element: 12258
count: 246, element: 12272
count: 247, element: 12280
count: 248, element: 12357
count: 249, element: 12412
count: 250, element: 12418
count: 251, element: 12499
count: 252, element: 12506
count: 253, element: 12506
count: 254, element: 12528
count: 255, element: 12548
count: 256, element: 12604
count: 257, element: 12661
count: 258, element: 12675
count: 259, element: 12731
count: 260, element: 12826
count: 261, element: 12905
count: 262, element: 12958
count: 263, element: 13044
count: 264, element: 13070
count: 265, element: 13117
count: 266, element: 13125
count: 267, element: 13224
count: 268, element: 13302
count: 269, element: 13375
count: 270, element: 13473
count: 271, element: 13564
count: 272, element: 13567
count: 273, element: 13634
count: 274, element: 13721
count: 275, element: 13812
count: 276, element: 13895
count: 277, element: 13914
count: 278, element: 13944
count: 279, element: 13963
count: 280, element: 14056
count: 281, element: 14147
count: 282, element: 14173
count: 283, element: 14180
count: 284, element: 14238
count: 285, element: 14337
count: 286, element: 14372
count: 287, element: 14448
count: 288, element: 14457
count: 289, element: 14492
count: 290, element: 14520
count: 291, element: 14586
count: 292, element: 14612
count: 293, element: 14708
count: 294, element: 14772
count: 295, element: 14818
count: 296, element: 14843
count: 297, element: 14937
count: 298, element: 14988
count: 299, element: 15086
count: 300, element: 15182
count: 301, element: 15232
count: 302, element: 15305
count: 303, element: 15399
count: 304, element: 15485
count: 305, element: 15529
count: 306, element: 15533
count: 307, element: 15619
count: 308, element: 15634
count: 309, element: 15657
count: 310, element: 15722
count: 311, element: 15722
count: 312, element: 15791
count: 313, element: 15865
count: 314, element: 15900
count: 315, element: 15969
count: 316, element: 16044
count: 317, element: 16085
count: 318, element: 16116
count: 319, element: 16159
count: 320, element: 16227
count: 321, element: 16248
count: 322, element: 16338
count: 323, element: 16397
count: 324, element: 16409
count: 325, element: 16472
count: 326, element: 16530
count: 327, element: 16609
count: 328, element: 16630
count: 329, element: 16721
count: 330, element: 16765
count: 331, element: 16840
count: 332, element: 16879
count: 333, element: 16966
count: 334, element: 17047
count: 335, element: 17090
count: 336, element: 17116
count: 337, element: 17124
count: 338, element: 17153
count: 339, element: 17194
count: 340, element: 17268
count: 341, element: 17350
count: 342, element: 17406
count: 343, element: 17461
count: 344, element: 17521
count: 345, element: 17607
count: 346, element: 17683
count: 347, element: 17770
count: 348, element: 17854
count: 349, element: 17856
count: 350, element: 17948
count: 351, element: 17970
count: 352, element: 17989
count: 353, element: 18041
count: 354, element: 18080
count: 355, element: 18094
count: 356, element: 18188
count: 357, element: 18228
count: 358, element: 18308
count: 359, element: 18365
count: 360, element: 18365
count: 361, element: 18412
count: 362, element: 18485
count: 363, element: 18576
count: 364, element: 18619
count: 365, element: 18642
count: 366, element: 18724
count: 367, element: 18793
count: 368, element: 18795
count: 369, element: 18825
count: 370, element: 18873
count: 371, element: 18951
count: 372, element: 19003
count: 373, element: 19004
count: 374, element: 19047
count: 375, element: 19146
count: 376, element: 19198
count: 377, element: 19244
count: 378, element: 19329
count: 379, element: 19331
count: 380, element: 19363
count: 381, element: 19427
count: 382, element: 19497
count: 383, element: 19541
count: 384, element: 19555
count: 385, element: 19650
count: 386, element: 19724
count: 387, element: 19732
count: 388, element: 19821
count: 389, element: 19902
count: 390, element: 19947
count: 391, element: 19958
count: 392, element: 20038
count: 393, element: 20063
count: 394, element: 20110
count: 395, element: 20182
count: 396, element: 20204
count: 397, element: 20222
count: 398, element: 20257
count: 399, element: 20276
count: 400, element: 20290
count: 401, element: 20388
count: 402, element: 20475
count: 403, element: 20557
count: 404, element: 20615
count: 405, element: 20691
count: 406, element: 20744
count: 407, element: 20843
count: 408, element: 20937
count: 409, element: 20959
count: 410, element: 21057
count: 411, element: 21058
count: 412, element: 21108
count: 413, element: 21183
count: 414, element: 21195
count: 415, element: 21278
count: 416, element: 21327
count: 417, element: 21352
count: 418, element: 21375
count: 419, element: 21396
count: 420, element: 21403
count: 421, element: 21440
count: 422, element: 21496
count: 423, element: 21552
count: 424, element: 21651
count: 425, element: 21716
count: 426, element: 21751
count: 427, element: 21751
count: 428, element: 21751
count: 429, element: 21773
count: 430, element: 21857
count: 431, element: 21909
count: 432, element: 21985
count: 433, element: 22049
count: 434, element: 22083
count: 435, element: 22147
count: 436, element: 22238
count: 437, element: 22311
count: 438, element: 22329
count: 439, element: 22415
count: 440, element: 22421
count: 441, element: 22503
count: 442, element: 22584
count: 443, element: 22650
count: 444, element: 22653
count: 445, element: 22695
count: 446, element: 22758
count: 447, element: 22804
count: 448, element: 22853
count: 449, element: 22917
count: 450, element: 23004
count: 451, element: 23086
count: 452, element: 23119
count: 453, element: 23138
count: 454, element: 23216
count: 455, element: 23233
count: 456, element: 23318
count: 457, element: 23402
count: 458, element: 23440
count: 459, element: 23486
count: 460, element: 23533
count: 461, element: 23558
count: 462, element: 23611
count: 463, element: 23653
count: 464, element: 23718
count: 465, element: 23802
count: 466, element: 23864
count: 467, element: 23870
count: 468, element: 23950
count: 469, element: 24034
count: 470, element: 24098
count: 471, element: 24108
count: 472, element: 24190
count: 473, element: 24239
count: 474, element: 24250
count: 475, element: 24271
count: 476, element: 24355
count: 477, element: 24405
count: 478, element: 24436
count: 479, element: 24444
count: 480, element: 24473
count: 481, element: 24494
count: 482, element: 24593
count: 483, element: 24608
count: 484, element: 24612
count: 485, element: 24683
count: 486, element: 24699
count: 487, element: 24706
count: 488, element: 24770
count: 489, element: 24861
count: 490, element: 24914
count: 491, element: 24943
count: 492, element: 25030
count: 493, element: 25061
count: 494, element: 25082
count: 495, element: 25145
count: 496, element: 25205
count: 497, element: 25282
count: 498, element: 25379
count: 499, element: 25400
count: 500, element: 25464
count: 501, element: 25498
count: 502, element: 25541
count: 503, element: 25598
count: 504, element: 25651
count: 505, element: 25744
count: 506, element: 25814
count: 507, element: 25821
count: 508, element: 25914
count: 509, element: 25920
count: 510, element: 25942
count: 511, element: 25988
count: 512, element: 26066
count: 513, element: 26160
count: 514, element: 26226
count: 515, element: 26258
count: 516, element: 26292
count: 517, element: 26304
count: 518, element: 26356
count: 519, element: 26369
count: 520, element: 26417
count: 521, element: 26482
count: 522, element: 26545
count: 523, element: 26570
count: 524, element: 26589
count: 525, element: 26600
count: 526, element: 26609
count: 527, element: 26681
count: 528, element: 26706
count: 529, element: 26781
count: 530, element: 26868
count: 531, element: 26958
count: 532, element: 26994
count: 533, element: 27058
count: 534, element: 27092
count: 535, element: 27100
count: 536, element: 27168
count: 537, element: 27183
count: 538, element: 27194
count: 539, element: 27234
count: 540, element: 27293
count: 541, element: 27294
count: 542, element: 27333
count: 543, element: 27335
count: 544, element: 27346
count: 545, element: 27421
count: 546, element: 27449
count: 547, element: 27468
count: 548, element: 27522
count: 549, element: 27605
count: 550, element: 27686
count: 551, element: 27716
count: 552, element: 27772
count: 553, element: 27841
count: 554, element: 27865
count: 555, element: 27955
count: 556, element: 28049
count: 557, element: 28121
count: 558, element: 28149
count: 559, element: 28221
count: 560, element: 28317
count: 561, element: 28321
count: 562, element: 28342
count: 563, element: 28358
count: 564, element: 28380
count: 565, element: 28444
count: 566, element: 28522
count: 567, element: 28590
count: 568, element: 28610
count: 569, element: 28693
count: 570, element: 28711
count: 571, element: 28721
count: 572, element: 28772
count: 573, element: 28787
count: 574, element: 28845
count: 575, element: 28891
count: 576, element: 28933
count: 577, element: 28947
count: 578, element: 29046
count: 579, element: 29124
count: 580, element: 29214
count: 581, element: 29280
count: 582, element: 29282
count: 583, element: 29282
count: 584, element: 29300
count: 585, element: 29313
count: 586, element: 29393
count: 587, element: 29434
count: 588, element: 29457
count: 589, element: 29467
count: 590, element: 29524
count: 591, element: 29611
count: 592, element: 29613
count: 593, element: 29649
count: 594, element: 29695
count: 595, element: 29751
count: 596, element: 29786
count: 597, element: 29868
count: 598, element: 29964
count: 599, element: 29994
count: 600, element: 30083
count: 601, element: 30137
count: 602, element: 30179
count: 603, element: 30238
count: 604, element: 30263
count: 605, element: 30287
count: 606, element: 30339
count: 607, element: 30412
count: 608, element: 30438
count: 609, element: 30526
count: 610, element: 30546
count: 611, element: 30605
count: 612, element: 30658
count: 613, element: 30665
count: 614, element: 30691
count: 615, element: 30702
count: 616, element: 30716
count: 617, element: 30767
count: 618, element: 30837
count: 619, element: 30885
count: 620, element: 30918
count: 621, element: 31005
count: 622, element: 31085
count: 623, element: 31179
count: 624, element: 31274
count: 625, element: 31363
count: 626, element: 31393
count: 627, element: 31465
count: 628, element: 31521
count: 629, element: 31598
count: 630, element: 31630
count: 631, element: 31640
count: 632, element: 31679
count: 633, element: 31727
count: 634, element: 31767
count: 635, element: 31862
count: 636, element: 31925
count: 637, element: 31981
count: 638, element: 31995
count: 639, element: 32093
count: 640, element: 32120
count: 641, element: 32149
count: 642, element: 32247
count: 643, element: 32288
count: 644, element: 32359
count: 645, element: 32367
count: 646, element: 32388
count: 647, element: 32476
count: 648, element: 32574
count: 649, element: 32612
count: 650, element: 32678
count: 651, element: 32761
count: 652, element: 32810
count: 653, element: 32891
count: 654, element: 32933
count: 655, element: 33023
count: 656, element: 33034
count: 657, element: 33131
count: 658, element: 33159
count: 659, element: 33212
count: 660, element: 33302
count: 661, element: 33366
count: 662, element: 33443
count: 663, element: 33461
count: 664, element: 33488
count: 665, element: 33496
count: 666, element: 33577
count: 667, element: 33673
count: 668, element: 33728
count: 669, element: 33778
count: 670, element: 33785
count: 671, element: 33873
count: 672, element: 33924
count: 673, element: 33979
count: 674, element: 34039
count: 675, element: 34049
count: 676, element: 34086
count: 677, element: 34117
count: 678, element: 34192
count: 679, element: 34241
count: 680, element: 34288
count: 681, element: 34301
count: 682, element: 34306
count: 683, element: 34391
count: 684, element: 34421
count: 685, element: 34483
count: 686, element: 34560
count: 687, element: 34563
count: 688, element: 34605
count: 689, element: 34619
count: 690, element: 34713
count: 691, element: 34778
count: 692, element: 34830
count: 693, element: 34915
count: 694, element: 34943
count: 695, element: 34946
count: 696, element: 35011
count: 697, element: 35023
count: 698, element: 35077
count: 699, element: 35117
count: 700, element: 35181
count: 701, element: 35244
count: 702, element: 35271
count: 703, element: 35354
count: 704, element: 35356
count: 705, element: 35414
count: 706, element: 35502
count: 707, element: 35590
count: 708, element: 35684
count: 709, element: 35745
count: 710, element: 35756
count: 711, element: 35810
count: 712, element: 35815
count: 713, element: 35863
count: 714, element: 35913
count: 715, element: 35989
count: 716, element: 36022
count: 717, element: 36065
count: 718, element: 36110
count: 719, element: 36150
count: 720, element: 36189
count: 721, element: 36192
count: 722, element: 36287
count: 723, element: 36352
count: 724, element: 36378
count: 725, element: 36459
count: 726, element: 36483
count: 727, element: 36510
count: 728, element: 36606
count: 729, element: 36677
count: 730, element: 36730
count: 731, element: 36757
count: 732, element: 36789
count: 733, element: 36866
count: 734, element: 36953
count: 735, element: 37018
count: 736, element: 37028
count: 737, element: 37033
count: 738, element: 37103
count: 739, element: 37156
count: 740, element: 37187
count: 741, element: 37274
count: 742, element: 37280
count: 743, element: 37298
count: 744, element: 37347
count: 745, element: 37361
count: 746, element: 37399
count: 747, element: 37496
count: 748, element: 37523
count: 749, element: 37583
count: 750, element: 37629
count: 751, element: 37711
count: 752, element: 37734
count: 753, element: 37786
count: 754, element: 37855
count: 755, element: 37900
count: 756, element: 37959
count: 757, element: 38051
count: 758, element: 38057
count: 759, element: 38077
count: 760, element: 38098
count: 761, element: 38180
count: 762, element: 38235
count: 763, element: 38266
count: 764, element: 38346
count: 765, element: 38408
count: 766, element: 38420
count: 767, element: 38428
count: 768, element: 38505
count: 769, element: 38593
count: 770, element: 38622
count: 771, element: 38636
count: 772, element: 38666
count: 773, element: 38708
count: 774, element: 38772
count: 775, element: 38790
count: 776, element: 38833
count: 777, element: 38853
count: 778, element: 38923
count: 779, element: 39013
count: 780, element: 39046
count: 781, element: 39067
count: 782, element: 39111
count: 783, element: 39121
count: 784, element: 39157
count: 785, element: 39232
count: 786, element: 39318
count: 787, element: 39362
count: 788, element: 39382
count: 789, element: 39433
count: 790, element: 39502
count: 791, element: 39563
count: 792, element: 39609
count: 793, element: 39670
count: 794, element: 39743
count: 795, element: 39785
count: 796, element: 39828
count: 797, element: 39857
count: 798, element: 39923
count: 799, element: 40004
count: 800, element: 40101
count: 801, element: 40182
count: 802, element: 40262
count: 803, element: 40333
count: 804, element: 40345
count: 805, element: 40403
count: 806, element: 40499
count: 807, element: 40558
count: 808, element: 40590
count: 809, element: 40659
count: 810, element: 40743
count: 811, element: 40751
count: 812, element: 40772
count: 813, element: 40860
count: 814, element: 40927
count: 815, element: 41014
count: 816, element: 41098
count: 817, element: 41142
count: 818, element: 41199
count: 819, element: 41280
count: 820, element: 41376
count: 821, element: 41388
count: 822, element: 41422
count: 823, element: 41458
count: 824, element: 41528
count: 825, element: 41562
count: 826, element: 41578
count: 827, element: 41613
count: 828, element: 41709
count: 829, element: 41753
count: 830, element: 41826
count: 831, element: 41858
count: 832, element: 41949
count: 833, element: 42011
count: 834, element: 42064
count: 835, element: 42105
count: 836, element: 42142
count: 837, element: 42228
count: 838, element: 42285
count: 839, element: 42328
count: 840, element: 42330
count: 841, element: 42413
count: 842, element: 42474
count: 843, element: 42539
count: 844, element: 42563
count: 845, element: 42589
count: 846, element: 42600
count: 847, element: 42664
count: 848, element: 42699
count: 849, element: 42702
count: 850, element: 42741
count: 851, element: 42808
count: 852, element: 42868
count: 853, element: 42939
count: 854, element: 42945
count: 855, element: 42974
count: 856, element: 43073
count: 857, element: 43084
count: 858, element: 43093
count: 859, element: 43126
count: 860, element: 43141
count: 861, element: 43178
count: 862, element: 43262
count: 863, element: 43278
count: 864, element: 43299
count: 865, element: 43331
count: 866, element: 43375
count: 867, element: 43433
count: 868, element: 43440
count: 869, element: 43460
count: 870, element: 43541
count: 871, element: 43634
count: 872, element: 43729
count: 873, element: 43777
count: 874, element: 43799
count: 875, element: 43813
count: 876, element: 43834
count: 877, element: 43921
count: 878, element: 43951
count: 879, element: 43995
count: 880, element: 44000
count: 881, element: 44009
count: 882, element: 44102
count: 883, element: 44133
count: 884, element: 44203
count: 885, element: 44218
count: 886, element: 44275
count: 887, element: 44367
count: 888, element: 44372
count: 889, element: 44386
count: 890, element: 44407
count: 891, element: 44504
count: 892, element: 44544
count: 893, element: 44606
count: 894, element: 44641
count: 895, element: 44658
count: 896, element: 44677
count: 897, element: 44770
count: 898, element: 44808
count: 899, element: 44853
count: 900, element: 44869
count: 901, element: 44965
count: 902, element: 45044
count: 903, element: 45116
count: 904, element: 45204
count: 905, element: 45234
count: 906, element: 45292
count: 907, element: 45360
count: 908, element: 45381
count: 909, element: 45441
count: 910, element: 45464
count: 911, element: 45532
count: 912, element: 45625
count: 913, element: 45688
count: 914, element: 45727
count: 915, element: 45749
count: 916, element: 45786
count: 917, element: 45859
count: 918, element: 45956
count: 919, element: 45990
count: 920, element: 45994
count: 921, element: 46084
count: 922, element: 46153
count
